,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
1215,240745,Italy,747585.7018616913,5,0.973473353273803
1216,256234,Other,747584.8302260715,15,0.9734515206427526
1217,300326,Italy,747091.4113969927,100,0.9734296880117023
1218,265544,United States of America,746858.7062386599,2,0.9734078553806519
1219,282848,United States of America,745042.88432678,7,0.9733860227496015
1220,240418,United States of America,744911.0809826595,2,0.9733641901185511
1221,211403,United States of America,744549.3005467189,10,0.9733423574875009
1222,286378,United States of America,744287.6060203372,5,0.9733205248564505
1223,281163,United States of America,743371.6530350377,10,0.9732986922254001
1224,282990,United States of America,742159.0897911369,3,0.9732768595943497
1225,221341,China,741658.2075707552,4,0.9732550269632994
1226,222418,Other,740951.0318053563,7,0.973233194332249
1227,232963,United Kingdom,740947.9176396615,2,0.9732113617011986
1228,229769,Italy,740433.864741732,6,0.9731895290701482
1229,181037,China,740080.2743377247,8,0.9731676964390978
1230,270686,France,738454.9432069308,6,0.9731458638080475
1231,284825,United States of America,737123.525714312,14,0.9731240311769972
1232,276071,Other,736419.4922336723,4,0.9731021985459468
1233,262751,Other,735613.6514505427,3,0.9730803659148964
1234,194093,France,735226.8387487588,2,0.9730585332838461
1235,272518,United States of America,734806.3997576011,3,0.9730367006527957
1236,258737,Other,734767.5930866774,4,0.9730148680217453
1237,280587,United States of America,734212.4307906355,3,0.9729930353906949
1238,275207,Italy,733525.9163314009,11,0.9729712027596445
1239,250306,Other,733255.4132660623,7,0.9729493701285942
1240,258852,Italy,733144.8733982544,4,0.9729275374975438
1241,281105,United States of America,732268.3311372664,17,0.9729057048664934
1242,251019,United States of America,732193.7439224558,5,0.9728838722354431
1243,243966,China,731735.0028087443,4,0.9728620396043928
1244,232593,United States of America,731292.1006168829,8,0.9728402069733424
1245,159271,China,730681.6213497494,3,0.972818374342292
1246,248901,Italy,730297.8350387365,4,0.9727965417112416
1247,191179,China,730267.9588535159,14,0.9727747090801913
1248,225158,United States of America,729163.258822738,4,0.9727528764491409
1249,259577,United States of America,729037.1932750058,6,0.9727310438180905
1250,258683,United States of America,728230.7372424508,19,0.9727092111870401
1251,273113,United States of America,728127.850405158,3,0.9726873785559897
1252,271550,China,727033.4119364982,12,0.9726655459249394
1253,232968,Germany,726907.2717214382,5,0.9726437132938891
1254,280012,United States of America,726600.0482536553,10,0.9726218806628387
1255,115113,United States of America,726188.0392086712,5,0.9726000480317883
1256,266808,United Kingdom,725555.0953027374,3,0.972578215400738
1257,236115,Italy,724806.8182792895,9,0.9725563827696876
1258,268092,Other,724660.2470496877,19,0.9725345501386372
1259,133243,China,723441.3738325997,12,0.9725127175075868
1260,241400,Italy,723243.596080272,6,0.9724908848765365
1261,231665,United States of America,722983.2303846917,14,0.9724690522454861
1262,269406,Italy,722664.1288713851,5,0.9724472196144357
1263,280015,Other,722318.4632574336,5,0.9724253869833853
1264,256895,United States of America,721376.2534094525,3,0.972403554352335
1265,209461,United States of America,720244.0248171744,8,0.9723817217212847
1266,225558,United Kingdom,720156.2637681614,5,0.9723598890902343
1267,275249,Other,719637.8494056801,4,0.9723380564591839
1268,260847,United States of America,719376.7301253079,6,0.9723162238281335
1269,295472,Switzerland,718482.6158377941,91,0.9722943911970832
1270,252475,Italy,717890.4313539659,7,0.9722725585660328
1271,293762,Italy,717281.6670305806,3,0.9722507259349824
1272,295612,Other,716862.608392417,13,0.972228893303932
1273,190596,Switzerland,716837.1019430541,5,0.9722070606728817
1274,193144,United States of America,716663.1574184337,7,0.9721852280418313
1275,293695,China,716134.5157106714,6,0.972163395410781
1276,251297,Germany,715480.4404906608,7,0.9721415627797306
1277,253518,China,715428.1566329387,3,0.9721197301486803
1278,259005,France,715199.1767800001,3,0.9720978975176299
1279,273863,Italy,714788.3285649635,10,0.9720760648865795
1280,269776,Italy,714607.5418347301,3,0.9720542322555291
1281,233599,Canada,713981.1757977108,6,0.9720323996244787
1282,2030,China,713523.5933227831,17,0.9720105669934284
1283,254582,Other,713040.1802652618,4,0.971988734362378
1284,249532,United Kingdom,711589.9287076516,4,0.9719669017313276
1285,284559,Switzerland,711380.8182854073,9,0.9719450691002772
1286,262735,United Kingdom,710750.391887104,2,0.971923236469227
1287,222194,Other,710459.2197019793,18,0.9719014038381766
1288,242068,United States of America,709973.6504536843,4,0.9718795712071262
1289,256841,United States of America,709268.6635988946,6,0.9718577385760758
1290,265342,Italy,708887.1565812703,5,0.9718359059450254
1291,109943,China,708822.8487472844,4,0.9718140733139751
1292,253229,Other,708531.4099602394,3,0.9717922406829247
1293,261675,Other,708017.8388492081,10,0.9717704080518743
1294,207346,Other,707873.7596363588,10,0.9717485754208239
1295,252265,Other,707577.4898713529,4,0.9717267427897736
1296,294261,China,706916.6332056973,5,0.9717049101587232
1297,231290,Italy,706539.6540399404,2,0.9716830775276729
1298,242021,United States of America,706405.8210467286,3,0.9716612448966225
1299,242105,United States of America,705631.0670060193,3,0.9716394122655722
1300,267636,Italy,705441.9354175491,4,0.9716175796345218
1301,200158,China,705414.3950608381,2,0.9715957470034714
1302,298815,France,705356.56198982,23,0.971573914372421
1303,264808,Germany,705003.169245496,4,0.9715520817413706
1304,140232,Germany,704733.5746262746,2,0.9715302491103203
1305,278797,United States of America,704668.391886843,2,0.9715084164792699
1306,215811,United Kingdom,704624.0770207847,6,0.9714865838482195
1307,212046,Other,704274.1860111526,4,0.9714647512171691
1308,261985,Italy,703900.331395708,6,0.9714429185861189
1309,219967,Other,703757.0485688315,3,0.9714210859550685
1310,282907,United States of America,703035.139958459,4,0.9713992533240181
1311,204892,China,702720.2818774593,2,0.9713774206929677
1312,1997,Italy,702268.6792553365,13,0.9713555880619174
1313,267281,Italy,702010.5284955555,6,0.971333755430867
1314,227487,United States of America,701443.6768234314,3,0.9713119227998166
1315,292517,France,700575.6769787179,10,0.9712900901687662
1316,261087,United States of America,699797.3638348859,10,0.9712682575377158
1317,292813,Italy,699601.0091362282,13,0.9712464249066655
1318,271437,Other,698896.6354193918,2,0.9712245922756151
1319,238870,Italy,698263.8028078458,6,0.9712027596445648
1320,282330,France,697985.6982060785,8,0.9711809270135144
1321,267200,United States of America,697795.6122049105,2,0.9711590943824641
1322,146596,United Kingdom,697003.8879233273,4,0.9711372617514137
1323,176786,China,696835.8332744054,9,0.9711154291203633
1324,245237,Other,696770.0228442025,3,0.9710935964893129
1325,239841,Italy,696758.3530975486,5,0.9710717638582625
1326,297363,Italy,696731.3862526283,10,0.9710499312272122
1327,256370,United States of America,696248.4618490168,8,0.9710280985961618
1328,197272,United States of America,695992.0675278106,11,0.9710062659651114
1329,721,China,695717.198275532,12,0.970984433334061
1330,243195,France,695332.8202582137,5,0.9709626007030108
1331,135897,United States of America,695199.3481346273,4,0.9709407680719604
1332,297840,Switzerland,694202.0633339371,8,0.97091893544091
1333,273855,Germany,693961.4639925526,4,0.9708971028098596
1334,277810,France,693761.69154261,8,0.9708752701788093
1335,219663,France,693685.7359728107,3,0.9708534375477589
1336,243028,United States of America,693486.2955857469,4,0.9708316049167085
1337,289032,Italy,693355.3813060144,11,0.9708097722856581
1338,278069,Germany,693325.482940989,9,0.9707879396546077
1339,294584,Canada,693251.6195808789,17,0.9707661070235574
1340,297097,Other,692835.4966262546,3,0.970744274392507
1341,270274,Italy,692186.0299460029,3,0.9707224417614567
1342,1940,China,691450.3394372064,15,0.9707006091304063
1343,276300,Other,691075.8265086624,4,0.970678776499356
1344,1104,Italy,690866.597254776,15,0.9706569438683056
1345,215319,United States of America,689784.3120718034,4,0.9706351112372552
1346,154131,China,689699.4546087331,10,0.9706132786062048
1347,293619,United Kingdom,689466.4664702293,2,0.9705914459751545
1348,178385,China,689248.1709108186,6,0.9705696133441041
1349,265079,Other,689070.0876776091,4,0.9705477807130537
1350,257837,Other,688681.3993459326,5,0.9705259480820033
1351,273080,Italy,688511.5481460802,2,0.9705041154509529
1352,296559,United States of America,688343.445804146,14,0.9704822828199027
1353,275577,United States of America,688253.8001644459,3,0.9704604501888523
1354,265300,Italy,687657.2592390437,2,0.9704386175578019
1355,220681,United Kingdom,687457.6692582363,5,0.9704167849267515
1356,275685,Italy,687273.3129849593,23,0.9703949522957012
1357,113189,France,687108.4279371519,3,0.9703731196646508
1358,165136,Switzerland,686601.6317460322,4,0.9703512870336004
1359,254532,United Kingdom,685427.9811683077,8,0.97032945440255
1360,285567,Other,684661.5044045224,8,0.9703076217714997
1361,275924,United Kingdom,683850.6956681478,12,0.9702857891404493
1362,242437,Germany,683757.8058656735,7,0.9702639565093989
1363,281507,Other,682969.4233100555,3,0.9702421238783486
1364,251216,China,682694.9823869456,8,0.9702202912472982
1365,104036,Italy,682391.0734139364,3,0.9701984586162479
1366,279033,Other,682348.1205688756,7,0.9701766259851975
1367,164850,Other,681645.6589528159,8,0.9701547933541471
1368,277636,Other,680281.8211142378,8,0.9701329607230967
1369,299561,United States of America,680118.0495196165,4,0.9701111280920464
1370,281035,Other,679759.711446747,3,0.970089295460996
1371,248625,Germany,678712.8409865075,2,0.9700674628299456
1372,284547,United States of America,678233.8631417282,10,0.9700456301988952
1373,290937,France,677937.0928760197,17,0.9700237975678448
1374,292984,United States of America,677342.2615260767,4,0.9700019649367946
1375,1367,Other,676155.6578183859,10,0.9699801323057442
1376,214942,United States of America,675831.8091723443,6,0.9699582996746938
1377,1830,Italy,675524.8727764095,10,0.9699364670436434
1378,274131,United States of America,674592.0814788296,11,0.9699146344125931
1379,203471,United States of America,674501.6274593087,3,0.9698928017815427
1380,270720,Italy,674341.7843692573,13,0.9698709691504923
1381,239404,Canada,674069.987419806,5,0.9698491365194419
1382,208271,United States of America,674006.6148195583,5,0.9698273038883916
1383,230025,Italy,672733.3329694218,4,0.9698054712573412
1384,189784,Italy,672281.7182802095,8,0.9697836386262908
1385,298236,United States of America,672215.029032826,11,0.9697618059952405
1386,265032,Italy,672035.2602250931,7,0.9697399733641902
1387,287187,United States of America,671773.7990103678,4,0.9697181407331398
1388,136401,United States of America,671694.5572032982,4,0.9696963081020894
1389,143386,China,671495.4947026247,7,0.969674475471039
1390,236670,Italy,670844.7277648087,8,0.9696526428399886
1391,256972,Other,669908.993139107,2,0.9696308102089383
1392,214954,United States of America,669853.9230325562,7,0.9696089775778879
1393,278987,United States of America,669142.1444490553,4,0.9695871449468375
1394,210992,Italy,668653.0962412866,3,0.9695653123157871
1395,247655,Italy,668391.6224741586,5,0.9695434796847368
1396,265707,United States of America,667237.3605708358,11,0.9695216470536865
1397,265281,United States of America,666936.3873656823,4,0.9694998144226361
1398,288814,United Kingdom,666683.452309783,10,0.9694779817915857
1399,2424,China,665495.5585279341,122,0.9694561491605354
1400,244140,United States of America,664956.7771503853,5,0.969434316529485
1401,202770,United States of America,664641.3318681857,4,0.9694124838984346
1402,265708,France,664487.6797086619,7,0.9693906512673842
1403,290042,Italy,664100.5346673699,12,0.9693688186363338
1404,143305,France,664055.8504025824,4,0.9693469860052835
1405,284014,Italy,663830.0781826713,8,0.9693251533742331
1406,225364,Other,662990.0554070064,6,0.9693033207431827
1407,272128,Other,662696.3833592928,5,0.9692814881121324
1408,231728,Italy,662485.9073176127,2,0.9692596554810821
1409,220060,China,661663.3021517971,15,0.9692378228500317
1410,256137,France,661347.2904906267,4,0.9692159902189813
1411,251654,Other,661338.993720872,4,0.9691941575879309
1412,145541,Italy,661106.9190689395,5,0.9691723249568805
1413,183033,United States of America,659933.7028606823,3,0.9691504923258302
1414,299764,China,659891.6849412959,12,0.9691286596947798
1415,266294,Italy,659179.6443476217,6,0.9691068270637294
1416,258521,France,659079.8256592236,2,0.969084994432679
1417,282084,United States of America,657605.0,3,0.9690631618016288
1418,249444,France,657576.813402014,2,0.9690413291705784
1419,195396,France,657204.6263124885,2,0.969019496539528
1420,282351,United States of America,656908.6732553376,6,0.9689976639084776
1421,294115,Italy,656279.5078838783,8,0.9689758312774273
1422,291906,United Kingdom,656131.9338292537,2,0.9689539986463769
1423,183853,Other,656039.0003529163,4,0.9689321660153265
1424,225940,Other,655709.001432029,2,0.9689103333842761
1425,276460,Other,655686.3942310214,4,0.9688885007532257
1426,148093,United States of America,655605.1616197858,4,0.9688666681221754
1427,294164,Italy,655579.8296071102,11,0.968844835491125
1428,255672,Other,655538.4376353992,6,0.9688230028600747
1429,293207,United States of America,654616.4349647678,4,0.9688011702290243
1430,256652,United Kingdom,654441.0362067857,8,0.968779337597974
1431,228527,Italy,654188.8087934172,5,0.9687575049669236
1432,257215,United States of America,654006.116866078,12,0.9687356723358732
1433,270981,United States of America,653281.0764411198,8,0.9687138397048228
1434,260620,United States of America,652733.0575994522,4,0.9686920070737725
1435,259725,United States of America,652139.6731306259,4,0.9686701744427221
1436,139875,France,651808.5948846685,2,0.9686483418116717
1437,265299,Italy,651774.6948457267,2,0.9686265091806213
1438,257050,Italy,650660.6572960899,4,0.9686046765495709
1439,151251,Other,650057.063015503,20,0.9685828439185207
1440,193964,Germany,649946.0883337674,4,0.9685610112874703
1441,235580,United States of America,649383.7232017273,4,0.9685391786564199
